Scottish Life International Superstock TT Results,2008,9,14,4391,/TT-Database/competitors.aspx?ride_id=4391,Carl Rennie,,1000 SUZUKI GSXR,13:46.8,122.732
Scottish Life International Superstock TT Results,2008,10,15,4538,/TT-Database/competitors.aspx?ride_id=4538,Dan Stewart,,1000 YAMAHA R1,14:13.3,122.001
Scottish Life International Superstock TT Results,2008,11,17,8534,/TT-Database/competitors.aspx?ride_id=8534,Les SHAND,,1000 YAMAHA R1,14:39.6,121.285
Scottish Life International Superstock TT Results,2008,12,18,4545,/TT-Database/competitors.aspx?ride_id=4545,Ian Pattinson,,1000 SUZUKI GSXR,14:39.8,121.281
Scottish Life International Superstock TT Results,2008,13,21,4974,/TT-Database/competitors.aspx?ride_id=4974,Mark Parrett,,1000 YAMAHA R1,14:42.7,121.203
Scottish Life International Superstock TT Results,2008,14,8,8379,/TT-Database/competitors.aspx?ride_id=8379,Ian Hutchinson,,1000 YAMAHA R1,14:48.8,121.036
Scottish Life International Superstock TT Results,2008,15,13,4338,/TT-Database/competitors.aspx?ride_id=4338,Gary Carswell,,1000 SUZUKI GSXR,15:13.0,120.388
Scottish Life International Superstock TT Results,2008,16,19,9789,/TT-Database/competitors.aspx?ride_id=9789,Ian Mackman,,1000 SUZUKI GSXR,15:47.7,119.469
Scottish Life International Superstock TT Results,2008,17,27,8603,/TT-Database/competitors.aspx?ride_id=8603,Mark  Buckley,,1000 Honda,15:49.1,119.432
Scottish Life International Superstock TT Results,2008,18,24,4070,/TT-Database/competitors.aspx?ride_id=4070,Chris Palmer,,1000 YAMAHA R1,15:55.3,119.269
Scottish Life International Superstock TT Results,2008,19,25,4959,/TT-Database/competitors.aspx?ride_id=4959,Victor Gilmore,,1000 YAMAHA R1,16:09.4,118.903
Scottish Life International Superstock TT Results,2008,20,23,8158,/TT-Database/competitors.aspx?ride_id=8158,Davy Morgan,,1000 SUZUKI GSXR,16:28.1,118.417
Scottish Life International Superstock TT Results,2008,21,30,8396,/TT-Database/competitors.aspx?ride_id=8396,Stephen Oates,,1000 SUZUKI GSXR,16:28.3,118.412
Scottish Life International Superstock TT Results,2008,22,26,4547,/TT-Database/competitors.aspx?ride_id=4547,Paul Owen,,1000 Kawasaki ZX10,16:47.8,117.912
Scottish Life International Superstock TT Results,2008,23,36,4480,/TT-Database/competitors.aspx?ride_id=4480,Paul Dobbs,,1000 SUZUKI GSXR,16:51.4,117.819
Scottish Life International Superstock TT Results,2008,24,29,8450,/TT-Database/competitors.aspx?ride_id=8450,Stefano BONETTI,,1000 SUZUKI GSXR,17:07.6,117.406
Scottish Life International Superstock TT Results,2008,25,51,4415,/TT-Database/competitors.aspx?ride_id=4415,George Spence,,1000 YAMAHA R1,17:18.4,117.133
Scottish Life International Superstock TT Results,2008,26,33,8349,/TT-Database/competitors.aspx?ride_id=8349,John Burrows,,1000 SUZUKI GSXR,17:26.4,116.933
Scottish Life International Superstock TT Results,2008,27,65,9823,/TT-Database/competitors.aspx?ride_id=9823,Robert Barber,,1000 SUZUKI GSXR,17:30.2,116.837
Scottish Life International Superstock TT Results,2008,28,43,8263,/TT-Database/competitors.aspx?ride_id=8263,Craig Atkinson,,1000 Honda,17:47.0,116.414
Scottish Life International Superstock TT Results,2008,29,72,9790,/TT-Database/competitors.aspx?ride_id=9790,David Hewson,,1000 Kawasaki ZX10,18:10.4,115.834
Scottish Life International Superstock TT Results,2008,30,45,8532,/TT-Database/competitors.aspx?ride_id=8532,Paul SHOESMITH,,1000 YAMAHA R1,18:17.9,115.65
Scottish Life International Superstock TT Results,2008,31,50,3882,/TT-Database/competitors.aspx?ride_id=3882,Dave Madsen-Mygdal,,1000 YAMAHA R1,18:37.1,115.18
Scottish Life International Superstock TT Results,2008,32,46,9849,/TT-Database/competitors.aspx?ride_id=9849,Oliver Linsdell,,1000 YAMAHA R1,18:47.5,114.925
Scottish Life International Superstock TT Results,2008,33,54,3704,/TT-Database/competitors.aspx?ride_id=3704,John Crellin,,1000 SUZUKI GSXR,19:06.8,114.458
Scottish Life International Superstock TT Results,2008,34,53,8250,/TT-Database/competitors.aspx?ride_id=8250,Thomas Schoenfelder,,1000 SUZUKI GSXR,19:10.0,114.382
Scottish Life International Superstock TT Results,2008,35,73,9791,/TT-Database/competitors.aspx?ride_id=9791,Antonio Maeso,,1000 YAMAHA R1,19:16.2,114.232
Scottish Life International Superstock TT Results,2008,36,63,3904,/TT-Database/competitors.aspx?ride_id=3904,Chris Petty,,1000 SUZUKI GSXR,19:24.9,114.024
Scottish Life International Superstock TT Results,2008,37,37,3604,/TT-Database/competitors.aspx?ride_id=3604,Jim Hodson,,1000 YAMAHA R1,19:50.5,113.415
Scottish Life International Superstock TT Results,2008,38,48,8608,/TT-Database/competitors.aspx?ride_id=8608,James Edmeades,,1000 Kawasaki ZX10,20:08.7,112.985
Scottish Life International Superstock TT Results,2008,39,60,8270,/TT-Database/competitors.aspx?ride_id=8270,Alan Connor,,1000 SUZUKI GSXR,20:18.2,112.763
Scottish Life International Superstock TT Results,2008,40,69,4490,/TT-Database/competitors.aspx?ride_id=4490,Michael Crellin,,1000 SUZUKI GSXR,20:40.5,112.243
Scottish Life International Superstock TT Results,2008,41,67,3778,/TT-Database/competitors.aspx?ride_id=3778,Toni Rechberger,,1000 Honda,21:42.5,110.824
Scottish Life International Superstock TT Results,2008,42,42,8455,/TT-Database/competitors.aspx?ride_id=8455,David PAREDES,,1000 YAMAHA R1,22:36.0,109.628
Scottish Life International Superstock TT Results,2008,DNF,5,4310,/TT-Database/competitors.aspx?ride_id=4310,Bruce Anstey,,1000 SUZUKI GSXR,,0
Scottish Life International Superstock TT Results,2008,DNF,12,9783,/TT-Database/competitors.aspx?ride_id=9783,Keith Amor,,1000 Honda,,0
Scottish Life International Superstock TT Results,2008,DNF,16,9784,/TT-Database/competitors.aspx?ride_id=9784,Gary Johnson,,1000 Honda,,0
Scottish Life International Superstock TT Results,2008,DNF,22,8610,/TT-Database/competitors.aspx?ride_id=8610,Mark Miller,,1000 YAMAHA R1,,0
Scottish Life International Superstock TT Results,2008,DNF,31,8267,/TT-Database/competitors.aspx?ride_id=8267,Liam Quinn,,1000 YAMAHA R1,,0
Scottish Life International Superstock TT Results,2008,DNF,34,8649,/TT-Database/competitors.aspx?ride_id=8649,Michael Dunlop,,1000 YAMAHA R1,,0
Scottish Life International Superstock TT Results,2008,DNF,35,4132,/TT-Database/competitors.aspx?ride_id=4132,Thomas Montano,,1000 SUZUKI GSXR,,0
Scottish Life International Superstock TT Results,2008,DNF,39,8605,/TT-Database/competitors.aspx?ride_id=8605,Tim Poole,,1000 YAMAHA R1,,0
Scottish Life International Superstock TT Results,2008,DNF,41,9786,/TT-Database/competitors.aspx?ride_id=9786,Roger Maher,,1000 YAMAHA R1,,0
Scottish Life International Superstock TT Results,2008,DNF,46,8535,/TT-Database/competitors.aspx?ride_id=8535,Tim MAHER,,1000 SUZUKI GSXR,,0
Scottish Life International Superstock TT Results,2008,DNF,49,4539,/TT-Database/competitors.aspx?ride_id=4539,Paul Duckett,,1000 SUZUKI GSXR,,0
Scottish Life International Superstock TT Results,2008,DNF,55,8458,/TT-Database/competitors.aspx?ride_id=8458,Keith STEWART,,1000 Kawasaki ZX10,,0
Scottish Life International Superstock TT Results,2008,DNF,56,4749,/TT-Database/competitors.aspx?ride_id=4749,Alan (Bud) Jackson,,1000 SUZUKI GSXR,,0
Scottish Life International Superstock TT Results,2008,DNF,57,4487,/TT-Database/competitors.aspx?ride_id=4487,Fabrice Miguet,,1000 SUZUKI GSXR,,0
Scottish Life International Superstock TT Results,2008,DNF,59,8408,/TT-Database/competitors.aspx?ride_id=8408,Karsten Schmidt,,1098 Ducati,,0
Scottish Life International Superstock TT Results,2008,DNF,61,8141,/TT-Database/competitors.aspx?ride_id=8141,Michael Charnock,,1000 Honda,,0
Scottish Life International Superstock TT Results,2008,DNF,62,3082,/TT-Database/competitors.aspx?ride_id=3082,Chris McGahan,,1000 YAMAHA R1,,0
Scottish Life International Superstock TT Results,2008,DNF,64,9830,/TT-Database/competitors.aspx?ride_id=9830,Stephen McKnight,,1000 Kawasaki ZX10,,0
Relentless Supersport Junior TT 1 Results,2008,1,10,9782,/TT-Database/competitors.aspx?ride_id=9782,Steve Plater,,600 YAMAHA R6,14:01.1,122.338
Relentless Supersport Junior TT 1 Results,2008,2,3,4307,/TT-Database/competitors.aspx?ride_id=4307,John McGuinness,,600 Honda,14:04.5,122.245
Relentless Supersport Junior TT 1 Results,2008,3,4,9783,/TT-Database/competitors.aspx?ride_id=9783,Keith Amor,,600 Honda,14:12.3,122.03
Relentless Supersport Junior TT 1 Results,2008,4,7,4541,/TT-Database/competitors.aspx?ride_id=4541,Ryan Farquhar,,600 Kawasaki ZX6,14:14.3,121.976
Relentless Supersport Junior TT 1 Results,2008,5,9,3649,/TT-Database/competitors.aspx?ride_id=3649,Ian Lougher,,600 YAMAHA R6,14:15.5,121.942
Relentless Supersport Junior TT 1 Results,2008,6,18,9784,/TT-Database/competitors.aspx?ride_id=9784,Gary Johnson,,600 Honda,14:50.9,120.981
Relentless Supersport Junior TT 1 Results,2008,7,11,4974,/TT-Database/competitors.aspx?ride_id=4974,Mark Parrett,,600 YAMAHA R6,15:26.9,120.02
Relentless Supersport Junior TT 1 Results,2008,8,20,8625,/TT-Database/competitors.aspx?ride_id=8625,Mats Nilsson,,600 Honda,15:32.2,119.879
Relentless Supersport Junior TT 1 Results,2008,9,6,8526,/TT-Database/competitors.aspx?ride_id=8526,Cameron DONALD,,600 SUZUKI GSXR,15:33.1,119.853
Relentless Supersport Junior TT 1 Results,2008,10,23,8649,/TT-Database/competitors.aspx?ride_id=8649,Michael Dunlop,,600 YAMAHA R6,15:33.3,119.85
Relentless Supersport Junior TT 1 Results,2008,11,14,4070,/TT-Database/competitors.aspx?ride_id=4070,Chris Palmer,,600 YAMAHA R6,15:52.2,119.352
Relentless Supersport Junior TT 1 Results,2008,12,13,4343,/TT-Database/competitors.aspx?ride_id=4343,Adrian Archibald,,600 YAMAHA R6,16:01.7,119.102
Relentless Supersport Junior TT 1 Results,2008,13,16,4545,/TT-Database/competitors.aspx?ride_id=4545,Ian Pattinson,,600 Honda,16:14.1,118.781
Relentless Supersport Junior TT 1 Results,2008,14,25,4391,/TT-Database/competitors.aspx?ride_id=4391,Carl Rennie,,600 SUZUKI GSXR,16:14.4,118.771
Relentless Supersport Junior TT 1 Results,2008,15,21,2691,/TT-Database/competitors.aspx?ride_id=2691,Roy Richardson,,600 YAMAHA R6,16:14.7,118.763
Relentless Supersport Junior TT 1 Results,2008,16,22,8534,/TT-Database/competitors.aspx?ride_id=8534,Les SHAND,,600 SUZUKI GSXR,16:46.1,117.954
Relentless Supersport Junior TT 1 Results,2008,17,31,8158,/TT-Database/competitors.aspx?ride_id=8158,Davy Morgan,,600 YAMAHA R6,16:52.8,117.782
Relentless Supersport Junior TT 1 Results,2008,18,41,9849,/TT-Database/competitors.aspx?ride_id=9849,Oliver Linsdell,,600 YAMAHA R6,17:20.5,117.081
Relentless Supersport Junior TT 1 Results,2008,19,35,9850,/TT-Database/competitors.aspx?ride_id=9850,James Hillier,,600 SUZUKI GSXR,17:40.8,116.572
Relentless Supersport Junior TT 1 Results,2008,20,33,9851,/TT-Database/competitors.aspx?ride_id=9851,Jamie Robinson,,600 Honda,18:00.3,116.086
Relentless Supersport Junior TT 1 Results,2008,21,24,4480,/TT-Database/competitors.aspx?ride_id=4480,Paul Dobbs,,600 YAMAHA R6,18:05.3,115.96
Relentless Supersport Junior TT 1 Results,2008,22,34,9789,/TT-Database/competitors.aspx?ride_id=9789,Ian Mackman,,675 Triumph Daytona,18:10.7,115.827
Relentless Supersport Junior TT 1 Results,2008,23,38,8349,/TT-Database/competitors.aspx?ride_id=8349,John Burrows,,600 YAMAHA R6,1:18:12,115.795
Relentless Supersport Junior TT 1 Results,2008,24,30,4547,/TT-Database/competitors.aspx?ride_id=4547,Paul Owen,,600 Honda,18:21.7,115.557
Relentless Supersport Junior TT 1 Results,2008,25,76,8629,/TT-Database/competitors.aspx?ride_id=8629,Kiaran Hankin,,600 Honda,19:18.5,114.177
Relentless Supersport Junior TT 1 Results,2008,26,59,9823,/TT-Database/competitors.aspx?ride_id=9823,Robert Barber,,675 Triumph Daytona,19:21.8,114.097
Relentless Supersport Junior TT 1 Results,2008,27,67,3082,/TT-Database/competitors.aspx?ride_id=3082,Chris McGahan,,600 YAMAHA R6,19:23.8,114.05
Relentless Supersport Junior TT 1 Results,2008,28,51,7925,/TT-Database/competitors.aspx?ride_id=7925,Alan Bennie,,600 YAMAHA R6,19:32.4,113.845
Relentless Supersport Junior TT 1 Results,2008,29,36,8263,/TT-Database/competitors.aspx?ride_id=8263,Craig Atkinson,,600 Honda,19:41.7,113.624
Relentless Supersport Junior TT 1 Results,2008,30,56,4272,/TT-Database/competitors.aspx?ride_id=4272,Phil Harvey,,600 YAMAHA R6,1:19:50,113.426
Relentless Supersport Junior TT 1 Results,2008,31,49,3882,/TT-Database/competitors.aspx?ride_id=3882,Dave Madsen-Mygdal,,600 YAMAHA R6,19:50.6,113.411
Relentless Supersport Junior TT 1 Results,2008,32,45,8532,/TT-Database/competitors.aspx?ride_id=8532,Paul SHOESMITH,,600 YAMAHA R6,19:58.9,113.216
Relentless Supersport Junior TT 1 Results,2008,33,71,9790,/TT-Database/competitors.aspx?ride_id=9790,David Hewson,,600 Kawasaki ZX6,20:11.5,112.92
Relentless Supersport Junior TT 1 Results,2008,34,40,3604,/TT-Database/competitors.aspx?ride_id=3604,Jim Hodson,,600 Honda,20:34.5,112.383
Relentless Supersport Junior TT 1 Results,2008,35,77,9852,/TT-Database/competitors.aspx?ride_id=9852,Sergio Romera,,600 Honda,20:38.7,112.285
Relentless Supersport Junior TT 1 Results,2008,36,78,8280,/TT-Database/competitors.aspx?ride_id=8280,Eric Wilson,,600 YAMAHA R6,21:07.8,111.614
Relentless Supersport Junior TT 1 Results,2008,37,75,9831,/TT-Database/competitors.aspx?ride_id=9831,Alessio Corradi,,675 Triumph Daytona,21:50.4,110.645
Relentless Supersport Junior TT 1 Results,2008,38,58,3704,/TT-Database/competitors.aspx?ride_id=3704,John Crellin,,600 YAMAHA R6,21:54.7,110.548
Relentless Supersport Junior TT 1 Results,2008,39,66,8270,/TT-Database/competitors.aspx?ride_id=8270,Alan Connor,,600 SUZUKI GSXR,22:19.6,109.991
Relentless Supersport Junior TT 1 Results,2008,40,70,4490,/TT-Database/competitors.aspx?ride_id=4490,Michael Crellin,,600 YAMAHA R6,1:22:45,109.428
Relentless Supersport Junior TT 1 Results,2008,41,72,9827,/TT-Database/competitors.aspx?ride_id=9827,Angelo Conti,,600 Honda,23:07.3,108.939
Relentless Supersport Junior TT 1 Results,2008,42,73,4341,/TT-Database/competitors.aspx?ride_id=4341,Peter Hounsell,,600 Honda,23:34.1,108.358
Relentless Supersport Junior TT 1 Results,2008,43,44,8458,/TT-Database/competitors.aspx?ride_id=8458,Keith STEWART,,600 Kawasaki ZX6,24:02.7,107.742
Relentless Supersport Junior TT 1 Results,2008,DNF,1,8430,/TT-Database/competitors.aspx?ride_id=8430,Guy MARTIN,,600 Honda,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,2,8607,/TT-Database/competitors.aspx?ride_id=8607,Conor Cummins,,600 YAMAHA R6,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,8,8379,/TT-Database/competitors.aspx?ride_id=8379,Ian Hutchinson,,600 YAMAHA R6,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,15,4538,/TT-Database/competitors.aspx?ride_id=4538,Dan Stewart,,600 YAMAHA R6,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,17,9785,/TT-Database/competitors.aspx?ride_id=9785,Jimmy Moore,,600 Honda,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,26,8605,/TT-Database/competitors.aspx?ride_id=8605,Tim Poole,,675 Triumph Daytona,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,27,4959,/TT-Database/competitors.aspx?ride_id=4959,Victor Gilmore,,600 YAMAHA R6,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,28,9830,/TT-Database/competitors.aspx?ride_id=9830,Stephen McKnight,,600 Kawasaki ZX6,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,32,8396,/TT-Database/competitors.aspx?ride_id=8396,Stephen Oates,,600 SUZUKI GSXR,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,37,8603,/TT-Database/competitors.aspx?ride_id=8603,Mark  Buckley,,600 Honda,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,39,2779,/TT-Database/competitors.aspx?ride_id=2779,John Barton,,600 Honda,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,42,4132,/TT-Database/competitors.aspx?ride_id=4132,Thomas Montano,,600 Honda,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,48,8450,/TT-Database/competitors.aspx?ride_id=8450,Stefano BONETTI,,600 YAMAHA R6,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,47,9786,/TT-Database/competitors.aspx?ride_id=9786,Roger Maher,,600 YAMAHA R6,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,50,8267,/TT-Database/competitors.aspx?ride_id=8267,Liam Quinn,,600 YAMAHA R6,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,53,8141,/TT-Database/competitors.aspx?ride_id=8141,Michael Charnock,,600 Honda,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,60,8608,/TT-Database/competitors.aspx?ride_id=8608,James Edmeades,,600 SUZUKI GSXR,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,61,4539,/TT-Database/competitors.aspx?ride_id=4539,Paul Duckett,,600 Kawasaki ZX6,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,62,8535,/TT-Database/competitors.aspx?ride_id=8535,Tim MAHER,,600 Kawasaki ZX6,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,64,3904,/TT-Database/competitors.aspx?ride_id=3904,Chris Petty,,600 Honda,,0
Relentless Supersport Junior TT 1 Results,2008,DNF,5,4310,/TT-Database/competitors.aspx?ride_id=4310,Bruce Anstey,,600 SUZUKI GSXR,,0
Relentless Supersport Junior TT 2 Results,2008,1,5,4310,/TT-Database/competitors.aspx?ride_id=4310,Bruce Anstey,,600 SUZUKI GSXR,13:35.7,123.041
Relentless Supersport Junior TT 2 Results,2008,2,8,8379,/TT-Database/competitors.aspx?ride_id=8379,Ian Hutchinson,,600 YAMAHA R6,14:09.8,122.099
Relentless Supersport Junior TT 2 Results,2008,3,7,4541,/TT-Database/competitors.aspx?ride_id=4541,Ryan Farquhar,,600 Kawasaki ZX6,14:23.1,121.733
Relentless Supersport Junior TT 2 Results,2008,4,9,3649,/TT-Database/competitors.aspx?ride_id=3649,Ian Lougher,,600 YAMAHA R6,14:40.6,121.258
Relentless Supersport Junior TT 2 Results,2008,5,18,9784,/TT-Database/competitors.aspx?ride_id=9784,Gary Johnson,,600 Honda CBR,14:45.0,121.138
Relentless Supersport Junior TT 2 Results,2008,6,1,8430,/TT-Database/competitors.aspx?ride_id=8430,Guy MARTIN,,600 Honda CBR,14:51.7,120.958
Relentless Supersport Junior TT 2 Results,2008,7,2,8607,/TT-Database/competitors.aspx?ride_id=8607,Conor Cummins,,600 YAMAHA R6,15:10.5,120.455
Relentless Supersport Junior TT 2 Results,2008,8,23,8649,/TT-Database/competitors.aspx?ride_id=8649,Michael Dunlop,,600 YAMAHA R6,15:33.7,119.838
Relentless Supersport Junior TT 2 Results,2008,9,13,4343,/TT-Database/competitors.aspx?ride_id=4343,Adrian Archibald,,600 YAMAHA R6,15:58.8,119.179
Relentless Supersport Junior TT 2 Results,2008,10,15,4538,/TT-Database/competitors.aspx?ride_id=4538,Dan Stewart,,600 YAMAHA R6,16:01.1,119.118
Relentless Supersport Junior TT 2 Results,2008,11,21,2691,/TT-Database/competitors.aspx?ride_id=2691,Roy Richardson,,600 YAMAHA R6,16:08.1,118.937
Relentless Supersport Junior TT 2 Results,2008,12,20,8625,/TT-Database/competitors.aspx?ride_id=8625,Mats Nilsson,,600 Honda CBR,16:09.9,118.89
Relentless Supersport Junior TT 2 Results,2008,13,14,4070,/TT-Database/competitors.aspx?ride_id=4070,Chris Palmer,,600 YAMAHA R6,16:10.7,118.867
Relentless Supersport Junior TT 2 Results,2008,14,31,8158,/TT-Database/competitors.aspx?ride_id=8158,Davy Morgan,,600 YAMAHA R6,16:24.8,118.502
Relentless Supersport Junior TT 2 Results,2008,15,16,4545,/TT-Database/competitors.aspx?ride_id=4545,Ian Pattinson,,600 Honda CBR,16:46.5,117.943
Relentless Supersport Junior TT 2 Results,2008,16,25,4391,/TT-Database/competitors.aspx?ride_id=4391,Carl Rennie,,600 SUZUKI GSXR,17:03.4,117.512
Relentless Supersport Junior TT 2 Results,2008,17,35,9850,/TT-Database/competitors.aspx?ride_id=9850,James Hillier,,600 SUZUKI GSXR,17:13.7,117.253
Relentless Supersport Junior TT 2 Results,2008,18,33,9851,/TT-Database/competitors.aspx?ride_id=9851,Jamie Robinson,,600 Honda CBR,17:20.7,117.075
Relentless Supersport Junior TT 2 Results,2008,19,32,8396,/TT-Database/competitors.aspx?ride_id=8396,Stephen Oates,,600 SUZUKI GSXR,17:31.6,116.8
Relentless Supersport Junior TT 2 Results,2008,20,41,9849,/TT-Database/competitors.aspx?ride_id=9849,Oliver Linsdell,,600 YAMAHA R6,17:32.5,116.779
Relentless Supersport Junior TT 2 Results,2008,21,30,4547,/TT-Database/competitors.aspx?ride_id=4547,Paul Owen,,600 Honda CBR,17:52.0,116.292
Relentless Supersport Junior TT 2 Results,2008,22,39,2779,/TT-Database/competitors.aspx?ride_id=2779,John Barton,,600 Honda CBR,18:09.7,115.851
Relentless Supersport Junior TT 2 Results,2008,23,34,9789,/TT-Database/competitors.aspx?ride_id=9789,Ian Mackman,,675 Triumph Daytona,18:18.0,115.648
Relentless Supersport Junior TT 2 Results,2008,24,22,8534,/TT-Database/competitors.aspx?ride_id=8534,Les SHAND,,600 SUZUKI GSXR,18:19.8,115.603
Relentless Supersport Junior TT 2 Results,2008,25,38,8349,/TT-Database/competitors.aspx?ride_id=8349,John Burrows,,600 YAMAHA R6,1:18:21,115.574
Relentless Supersport Junior TT 2 Results,2008,26,24,4480,/TT-Database/competitors.aspx?ride_id=4480,Paul Dobbs,,600 YAMAHA R6,19:08.0,114.428
Relentless Supersport Junior TT 2 Results,2008,27,62,8535,/TT-Database/competitors.aspx?ride_id=8535,Tim MAHER,,600 Kawasaki ZX6,19:40.3,113.657
Relentless Supersport Junior TT 2 Results,2008,28,43,8629,/TT-Database/competitors.aspx?ride_id=8629,Kiaran Hankin,,600 Honda CBR,19:50.3,113.419
Relentless Supersport Junior TT 2 Results,2008,29,59,9823,/TT-Database/competitors.aspx?ride_id=9823,Robert Barber,,675 Triumph Daytona,20:10.5,112.044
